71	101	14509
72	101	14489
73	101	14463
74	101	14502
75	101	14437
76	101	14428
77	101	14482
78	101	14470
79	101	14430
80	101	14500
81	101	14540
82	101	14508
83	101	14529
84	101	14510
85	101	14430
86	101	14470
87	101	14500
88	101	14480
89	101	14443
90	101	14482
91	101	14330
92	101	14431
93	101	14541
94	101	14442
95	101	14539
96	101	14530
97	101	14317
98	101	14553
99	101	14485
100	101	14389
101	101	14509
102	101	14460
103	101	14536
104	101	14504
105	101	14544
106	101	14546
107	101	14452
108	101	14388
109	101	14400
110	101	14460
111	101	14535
112	101	14353
113	101	14489
114	101	14476
115	101	14473
116	101	14503
117	101	14549
118	101	14329
119	101	14377
120	101	14532
121	101	14591
122	101	14546
123	101	14408
124	101	14452
125	101	14508
126	101	14400
127	101	14468
128	101	14493
129	101	14560
130	101	14479
131	101	14361
132	101	14515
133	101	14420
134	101	14590
135	101	14436
136	101	14480
137	101	14462
138	101	14514
139	101	14464
140	101	14280
141	101	14509
142	101	14434
143	101	14445
144	101	14394
145	101	14435
146	101	14452
147	101	14503
148	101	14462
149	101	14385
150	101	14467
151	101	14517
152	101	14400
153	101	14486
154	101	14436
155	101	14266
156	101	14304
157	101	14372
158	101	14448
159	101	14590
160	101	14367
161	101	14466
162	101	14514
163	101	14514
164	101	14469
165	101	14489
166	101	14484
167	101	14495
168	101	14455
169	101	14391
170	101	14386
171	101	14425
172	101	14451
173	101	14408
174	101	14419
175	101	14494
176	101	14396
177	101	14453
178	101	14526
179	101	14552
180	101	14419
181	101	14469
182	101	14442
183	101	14416
184	101	14442
185	101	14492
186	101	14512
187	101	14470
188	101	14395
189	101	14501
190	101	14419
191	101	14465
192	101	14543
193	101	14403
194	101	14473
195	101	14488
196	101	14516
197	101	14467
198	101	14419
199	101	14560
200	101	14475
201	101	14434
202	101	14540
203	101	14411
204	101	14496
205	101	14453
206	101	14408
207	101	14469
208	101	14330
209	101	14464
210	101	14529
211	101	14514
212	101	14225
213	101	14414
214	101	14477
215	101	14423
216	101	14505
217	101	14497
218	101	14530
219	101	14428
220	101	14278
221	101	14369
222	101	14361
223	101	14481
224	101	14478
225	101	14441
226	101	14557
227	101	14468
228	101	14510
229	101	14462
230	101	14443
231	101	14514
232	101	14466
233	101	14525
234	101	14504
235	101	14443
236	101	14490
237	101	14482
238	101	14389
239	101	14522
240	101	14426
241	101	14572
242	101	14391
243	101	14519
244	101	14471
245	101	14489
246	101	14551
247	101	14488
248	101	14432
249	101	14507
250	101	14541
251	101	14441
252	101	14417
253	101	14514
254	101	14466
255	101	14434
256	101	14426
257	101	14490
258	101	14497
259	101	14420
260	101	14481
261	101	14424
262	101	14511
263	101	14573
264	101	14448
265	101	14539
266	101	14519
267	101	14381
268	101	14408
269	101	14496
270	101	14503
271	101	14425
272	101	14407
273	101	14547
274	101	14432
275	101	14420
276	101	14375
277	101	14440
278	101	14440
279	101	14458
280	101	14579
281	101	14522
282	101	14503
283	101	14377
284	101	14355
285	101	14529
286	101	14532
287	101	14511
288	101	14495
289	101	14297
290	101	14551
291	101	14517
292	101	14436
293	101	14404
294	101	14431
295	101	14551
296	101	14524
297	101	14592
298	101	14454
299	101	14424
300	101	14386
301	101	14565
302	101	14420
303	101	14515
304	101	14484
305	101	14376
306	101	14558
307	101	14524
308	101	14330
309	101	14506
310	101	14390
311	101	14561
312	101	14526
313	101	14571
314	101	14590
315	101	14491
316	101	14372
317	101	14478
318	101	14568
319	101	14568
0	102	14363
1	102	14348
2	102	14449
3	102	14464
4	102	14413
5	102	14398
6	102	14462
7	102	14447
8	102	14442
9	102	14505
10	102	14472
11	102	14385
12	102	14274
13	102	14455
14	102	14361
15	102	14428
16	102	14443
17	102	14456
18	102	14507
19	102	14490
20	102	14400
21	102	14429
22	102	14473
23	102	14481
24	102	14414
25	102	14431
26	102	14446
27	102	14367
28	102	14388
29	102	14431
30	102	14362
31	102	14445
32	102	14443
33	102	14487
34	102	14444
35	102	14351
36	102	14351
37	102	14442
38	102	14386
39	102	14428
40	102	14510
41	102	14466
42	102	14390
43	102	14405
44	102	14419
45	102	14431
46	102	14431
47	102	14434
48	102	14283
49	102	14428
50	102	14446
51	102	14487
52	102	14266
53	102	14401
54	102	14403
55	102	14465
56	102	14470
57	102	14453
58	102	14450
59	102	14384
60	102	14433
61	102	14347
62	102	14350
63	102	14496
64	102	14488
65	102	14491
66	102	14506
67	102	14453
68	102	14365
69	102	14406
70	102	14392
71	102	14478
72	102	14476
73	102	14472
74	102	14456
75	102	14355
76	102	14389
77	102	14441
78	102	14426
79	102	14417
80	102	14437
81	102	14465
82	102	14449
83	102	14389
84	102	14349
85	102	14441
86	102	14416
87	102	14389
88	102	14335
89	102	14465
90	102	14357
91	102	14348
92	102	14273
93	102	14403
94	102	14322
95	102	14507
96	102	14436
97	102	14441
98	102	14330
99	102	14385
100	102	14443
101	102	14292
102	102	14459
103	102	14442
104	102	14359
105	102	14421
106	102	14367
107	102	14362
108	102	14404
109	102	14323
110	102	14362
111	102	14346
112	102	14295
113	102	14335
114	102	14415
115	102	14457
116	102	14290
117	102	14473
118	102	14360
119	102	14435
120	102	14356
121	102	14398
122	102	14387
123	102	14451
124	102	14354
125	102	14266
126	102	14436
127	102	14413
128	102	14483
129	102	14481
130	102	14416
131	102	14363
132	102	14266
133	102	14443
134	102	14409
135	102	14517
136	102	14486
137	102	14426
138	102	14417
139	102	14401
140	102	14339
141	102	14393
142	102	14407
143	102	14451
144	102	14364
145	102	14290
146	102	14368
147	102	14366
148	102	14333
149	102	14405
150	102	14369
151	102	14365
152	102	14407
153	102	14485
154	102	14419
155	102	14349
156	102	14386
157	102	14305
158	102	14400
159	102	14309
160	102	14405
161	102	14355
162	102	14443
163	102	14372
164	102	14477
165	102	14430
166	102	14410
167	102	14406
168	102	14430
169	102	14484
170	102	14470
171	102	14401
172	102	14355
173	102	14368
174	102	14426
175	102	14381
176	102	14410
177	102	14487
178	102	14440
179	102	14365
180	102	14346
181	102	14472
182	102	14334
183	102	14393
184	102	14409
185	102	14466
186	102	14424
187	102	14407
188	102	14302
189	102	14369
190	102	14358
191	102	14422
192	102	14419
193	102	14439
194	102	14465
195	102	14398
196	102	14414
197	102	14433
198	102	14436
199	102	14499
200	102	14336
201	102	14389
202	102	14546
203	102	14402
204	102	14405
205	102	14333
206	102	14393
207	102	14432
208	102	14448
209	102	14364
210	102	14411
211	102	14334
212	102	14392
213	102	14494
214	102	14464
215	102	14482
216	102	14455
217	102	14248
218	102	14426
219	102	14289
220	102	14255
221	102	14432
222	102	14356
223	102	14445
224	102	14405
225	102	14452
226	102	14465
227	102	14445
228	102	14383
229	102	14492
230	102	14376
231	102	14431
232	102	14406
233	102	14454
234	102	14366
235	102	14401
236	102	14298
237	102	14338
238	102	14290
239	102	14277
240	102	14436
241	102	14387
242	102	14407
243	102	14468
244	102	14392
245	102	14404
246	102	14489
247	102	14435
248	102	14420
249	102	14487
250	102	14486
251	102	14417
252	102	14414
253	102	14377
254	102	14335
255	102	14415
256	102	14464
257	102	14369
258	102	14386
259	102	14370
260	102	14426
261	102	14406
262	102	14423
263	102	14486
264	102	14347
265	102	14496
266	102	14337
267	102	14450
268	102	14340
269	102	14456
270	102	14444
271	102	14422
272	102	14441
273	102	14457
274	102	14452
275	102	14319
276	102	14484
277	102	14488
278	102	14421
279	102	14434
280	102	14439
281	102	14447
282	102	14480
283	102	14411
284	102	14393
285	102	14384
286	102	14430
287	102	14348
288	102	14420
289	102	14492
290	102	14432
291	102	14453
292	102	14487
293	102	14464
294	102	14356
295	102	14500
296	102	14442
297	102	14400
298	102	14428
299	102	14466
300	102	14421
301	102	14377
302	102	14406
303	102	14426
304	102	14485
305	102	14491
306	102	14396
307	102	14440
308	102	14419
309	102	14473
310	102	14306
311	102	14456
312	102	14420
313	102	14511
314	102	14416
315	102	14355
316	102	14416
317	102	14390
318	102	14401
319	102	14401
0	103	14542
1	103	14510
2	103	14440
3	103	14594
4	103	14407
5	103	14570
6	103	14546
7	103	14456
8	103	14472
9	103	14480
10	103	14455
11	103	14521
12	103	14412
13	103	14486
14	103	14492
15	103	14588
16	103	14561
17	103	14595
18	103	14456
19	103	14419
20	103	14506
21	103	14518
22	103	14451
23	103	14449
24	103	14477
25	103	14539
26	103	14566
27	103	14368
28	103	14492
29	103	14426
30	103	14359
31	103	14462
32	103	14471
33	103	14588
34	103	14474
35	103	14466
36	103	14377
37	103	14567
38	103	14505
39	103	14408
40	103	14485
41	103	14497
42	103	14484
43	103	14434
44	103	14435
45	103	14413
46	103	14499
47	103	14520
48	103	14345
49	103	14530
50	103	14490
51	103	14432
52	103	14264
53	103	14509
54	103	14524
55	103	14473
56	103	14561
57	103	14580
58	103	14533
59	103	14385
60	103	14377
61	103	14412
62	103	14425
63	103	14562
64	103	14499
65	103	14449
66	103	14465
67	103	14531
68	103	14480
69	103	14508
70	103	14484
71	103	14497
72	103	14468
73	103	14451
74	103	14488
75	103	14405
76	103	14446
77	103	14512
78	103	14479
79	103	14484
80	103	14466
81	103	14517
82	103	14522
83	103	14457
84	103	14422
85	103	14481
86	103	14510
87	103	14492
88	103	14425
89	103	14461
90	103	14531
91	103	14426
92	103	14395
93	103	14524
94	103	14453
95	103	14526
96	103	14505
97	103	14310
98	103	14480
99	103	14481
100	103	14344
101	103	14453
102	103	14404
103	103	14471
104	103	14457
105	103	14542
106	103	14591
107	103	14438
108	103	14394
109	103	14457
110	103	14399
111	103	14472
112	103	14469
113	103	14373
114	103	14479
115	103	14584
116	103	14269
117	103	14435
118	103	14500
119	103	14545
120	103	14396
121	103	14513
122	103	14493
123	103	14434
124	103	14456
125	103	14525
126	103	14451
127	103	14280
128	103	14375
129	103	14561
130	103	14392
131	103	14416
132	103	14418
133	103	14508
134	103	14363
135	103	14407
136	103	14495
137	103	14466
138	103	14479
139	103	14465
140	103	14376
141	103	14425
142	103	14416
143	103	14568
144	103	14462
145	103	14556
146	103	14479
147	103	14421
148	103	14400
149	103	14417
150	103	14473
151	103	14437
152	103	14328
153	103	14492
154	103	14487
155	103	14501
156	103	14404
157	103	14558
158	103	14452
159	103	14400
160	103	14428
161	103	14400
162	103	14370
163	103	14496
164	103	14468
165	103	14514
166	103	14496
167	103	14558
168	103	14459
169	103	14487
170	103	14641
171	103	14540
172	103	14422
173	103	14440
174	103	14443
175	103	14455
176	103	14403
177	103	14526
178	103	14510
179	103	14525
180	103	14390
181	103	14504
182	103	14490
183	103	14485
184	103	14362
185	103	14528
186	103	14578
187	103	14446
188	103	14327
189	103	14443
190	103	14361
191	103	14524
192	103	14511
193	103	14486
194	103	14546
195	103	14399
196	103	14463
197	103	14402
198	103	14508
199	103	14506
200	103	14485
201	103	14560
202	103	14423
203	103	14561
204	103	14395
205	103	14488
206	103	14430
207	103	14407
208	103	14449
209	103	14547
210	103	14486
211	103	14406
212	103	14454
213	103	14550
214	103	14479
215	103	14482
216	103	14533
217	103	14459
218	103	14494
219	103	14396
220	103	14420
221	103	14413
222	103	14523
223	103	14396
224	103	14472
225	103	14384
226	103	14394
227	103	14488
228	103	14479
229	103	14355
230	103	14490
231	103	14476
232	103	14434
233	103	14419
234	103	14511
235	103	14397
236	103	14354
237	103	14352
238	103	14395
239	103	14456
240	103	14529
241	103	14529
242	103	14443
243	103	14494
244	103	14418
245	103	14533
246	103	14436
247	103	14482
248	103	14552
249	103	14498
250	103	14449
251	103	14482
252	103	14398
253	103	14423
254	103	14539
255	103	14504
256	103	14470
257	103	14477
258	103	14451
259	103	14450
260	103	14472
261	103	14518
262	103	14460
263	103	14417
264	103	14339
265	103	14290
266	103	14483
267	103	14496
268	103	14385
269	103	14360
270	103	14423
271	103	14398
272	103	14464
273	103	14464
274	103	14429
275	103	14483
276	103	14479
277	103	14476
278	103	14549
279	103	14489
280	103	14442
281	103	14550
282	103	14526
283	103	14480
284	103	14415
285	103	14458
286	103	14505
287	103	14593
288	103	14462
289	103	14494
290	103	14560
291	103	14471
292	103	14520
293	103	14468
294	103	14524
295	103	14466
296	103	14463
297	103	14507
298	103	14482
299	103	14428
300	103	14292
301	103	14504
302	103	14473
303	103	14511
304	103	14577
305	103	14527
306	103	14524
307	103	14439
308	103	14399
309	103	14555
310	103	14513
311	103	14488
312	103	14457
313	103	14552
314	103	14453
315	103	14387
316	103	14462
317	103	14498
318	103	14430
319	103	14430
0	104	14435
1	104	14425
2	104	14408
3	104	14438
4	104	14410
5	104	14446
6	104	14466
7	104	14420
8	104	14490
9	104	14496
10	104	14425
11	104	14231
12	104	14370
13	104	14463
14	104	14442
15	104	14471
16	104	14395
17	104	14405
18	104	14451
19	104	14419
20	104	14487
21	104	14404
22	104	14400
23	104	14433
24	104	14367
25	104	14440
26	104	14515
27	104	14391
28	104	14449
29	104	14492
30	104	14417
31	104	14350
32	104	14514
33	104	14385
34	104	14457
35	104	14414
36	104	14330
37	104	14400
38	104	14392
39	104	14454
40	104	14410
41	104	14456
42	104	14394
43	104	14339
44	104	14282
45	104	14383
46	104	14464
47	104	14408
48	104	14448
49	104	14448
50	104	14456
51	104	14438
52	104	14421
53	104	14489
54	104	14423
55	104	14485
56	104	14448
57	104	14525
58	104	14503
59	104	14370
60	104	14308
61	104	14338
62	104	14385
63	104	14554
64	104	14408
65	104	14446
66	104	14504
67	104	14336
68	104	14349
69	104	14417
70	104	14446
71	104	14416
72	104	14483
73	104	14492
74	104	14439
75	104	14314
76	104	14407
77	104	14413
78	104	14434
79	104	14480
80	104	14433
81	104	14498
82	104	14492
83	104	14445
84	104	14411
85	104	14382
86	104	14444
87	104	14322
88	104	14351
89	104	14404
90	104	14484
91	104	14303
92	104	14314
93	104	14211
94	104	14390
95	104	14390
96	104	14387
97	104	14399
98	104	14491
99	104	14332
100	104	14353
101	104	14453
102	104	14360
103	104	14483
104	104	14325
105	104	14420
106	104	14420
107	104	14383
108	104	14390
109	104	14330
110	104	14403
111	104	14312
112	104	14332
113	104	14466
114	104	14504
115	104	14467
116	104	14400
117	104	14395
118	104	14442
119	104	14462
120	104	14399
121	104	14434
122	104	14542
123	104	14383
124	104	14392
125	104	14244
126	104	14367
127	104	14378
128	104	14356
129	104	14379
130	104	14457
131	104	14385
132	104	14400
133	104	14376
134	104	14403
135	104	14381
136	104	14409
137	104	14471
138	104	14521
139	104	14283
140	104	14325
141	104	14467
142	104	14375
143	104	14411
144	104	14361
145	104	14490
146	104	14387
147	104	14413
148	104	14290
149	104	14360
150	104	14420
151	104	14455
152	104	14343
153	104	14485
154	104	14433
155	104	14397
156	104	14470
157	104	14398
158	104	14280
159	104	14362
160	104	14361
161	104	14453
162	104	14445
163	104	14415
164	104	14358
165	104	14362
166	104	14270
167	104	14442
168	104	14464
169	104	14371
170	104	14464
171	104	14325
172	104	14385
173	104	14391
174	104	14409
175	104	14361
176	104	14491
177	104	14397
178	104	14416
179	104	14367
180	104	14344
181	104	14348
182	104	14434
183	104	14458
184	104	14475
185	104	14465
186	104	14464
187	104	14333
188	104	14311
189	104	14383
190	104	14426
191	104	14508
192	104	14374
193	104	14444
194	104	14453
195	104	14410
196	104	14287
197	104	14322
198	104	14402
199	104	14463
200	104	14379
201	104	14426
202	104	14471
203	104	14379
204	104	14422
205	104	14431
206	104	14441
207	104	14493
208	104	14371
209	104	14433
210	104	14306
211	104	14514
212	104	14368
213	104	14369
214	104	14397
215	104	14437
216	104	14473
217	104	14454
218	104	14432
219	104	14360
220	104	14285
221	104	14390
222	104	14291
223	104	14415
224	104	14415
225	104	14468
226	104	14386
227	104	14386
228	104	14429
229	104	14433
230	104	14409
231	104	14438
232	104	14473
233	104	14508
234	104	14442
235	104	14409
236	104	14369
237	104	14375
238	104	14378
239	104	14480
240	104	14473
241	104	14554
242	104	14382
243	104	14472
244	104	14392
245	104	14432
246	104	14487
247	104	14515
248	104	14456
249	104	14481
250	104	14454
251	104	14495
252	104	14482
253	104	14391
254	104	14291
255	104	14490
256	104	14424
257	104	14563
258	104	14384
259	104	14419
260	104	14418
261	104	14480
262	104	14400
263	104	14448
264	104	14476
265	104	14440
266	104	14455
267	104	14394
268	104	14421
269	104	14470
270	104	14341
271	104	14333
272	104	14445
273	104	14370
274	104	14478
275	104	14355
276	104	14445
277	104	14452
278	104	14440
279	104	14512
280	104	14416
281	104	14441
282	104	14363
283	104	14353
284	104	14400
285	104	14494
286	104	14461
287	104	14496
288	104	14411
289	104	14510
290	104	14470
291	104	14432
292	104	14442
293	104	14365
294	104	14487
295	104	14387
296	104	14428
297	104	14503
298	104	14457
299	104	14463
300	104	14455
301	104	14427
302	104	14411
303	104	14519
304	104	14370
305	104	14504
306	104	14453
307	104	14453
308	104	14437
309	104	14438
310	104	14489
311	104	14448
312	104	14386
313	104	14502
314	104	14418
315	104	14278
316	104	14405
317	104	14491
318	104	14442
319	104	14442
0	105	14236
1	105	14531
2	105	14477
3	105	14515
4	105	14463
5	105	14555
6	105	14470
7	105	14496
8	105	14506
9	105	14520
10	105	14487
11	105	14464
12	105	14427
13	105	14489
14	105	14515
15	105	14416
16	105	14601
17	105	14543
18	105	14559
19	105	14544
20	105	14481
21	105	14459
22	105	14546
23	105	14523
24	105	14444
25	105	14583
26	105	14569
27	105	14379
28	105	14484
29	105	14474
30	105	14534
31	105	14506
32	105	14495
33	105	14552
34	105	14552
35	105	14344
36	105	14483
37	105	14506
38	105	14474
39	105	14531
40	105	14376
41	105	14521
42	105	14515
43	105	14399
44	105	14408
45	105	14484
46	105	14553
47	105	14392
48	105	14533
49	105	14434
50	105	14566
51	105	14438
52	105	14465
53	105	14549
54	105	14444
55	105	14508
56	105	14454
57	105	14463
58	105	14552
59	105	14470
60	105	14425
61	105	14466
62	105	14512
63	105	14482
64	105	14486
65	105	14487
66	105	14560
67	105	14396
68	105	14498
69	105	14599
70	105	14365
71	105	14524
72	105	14542
73	105	14563
74	105	14492
75	105	14494
76	105	14425
77	105	14508
78	105	14518
79	105	14432
80	105	14505
81	105	14523
82	105	14491
83	105	14386
84	105	14430
85	105	14417
86	105	14510
87	105	14507
88	105	14451
89	105	14498
90	105	14510
91	105	14447
92	105	14394
93	105	14462
94	105	14508
95	105	14540
96	105	14451
97	105	14443
98	105	14554
99	105	14478
100	105	14467
101	105	14527
102	105	14541
103	105	14460
104	105	14401
105	105	14509
106	105	14496
107	105	14397
108	105	14427
109	105	14383
110	105	14448
111	105	14503
112	105	14511
113	105	14523
114	105	14382
115	105	14477
116	105	14431
117	105	14451
118	105	14494
119	105	14442
120	105	14499
121	105	14620
122	105	14562
123	105	14438
124	105	14405
125	105	14510
126	105	14383
127	105	14457
128	105	14393
129	105	14548
130	105	14336
131	105	14411
132	105	14473
133	105	14467
134	105	14449
135	105	14440
136	105	14376
137	105	14521
138	105	14433
139	105	14477
140	105	14421
141	105	14529
142	105	14419
143	105	14494
144	105	14442
145	105	14537
146	105	14558
147	105	14501
148	105	14426
149	105	14478
150	105	14382
151	105	14421
152	105	14381
153	105	14465
154	105	14387
155	105	14504
156	105	14282
157	105	14428
158	105	14489
159	105	14501
160	105	14453
161	105	14493
162	105	14519
163	105	14484
164	105	14460
165	105	14509
166	105	14468
167	105	14506
168	105	14479
169	105	14515
170	105	14514
171	105	14440
172	105	14462
173	105	14478
174	105	14447
175	105	14536
176	105	14399
177	105	14427
178	105	14438
179	105	14434
180	105	14359
181	105	14315
182	105	14424
183	105	14499
184	105	14558
185	105	14582
186	105	14486
187	105	14566
188	105	14506
189	105	14471
190	105	14425
191	105	14475
192	105	14360
193	105	14460
194	105	14497
195	105	14438
196	105	14304
197	105	14414
198	105	14473
199	105	14480
200	105	14457
201	105	14517
202	105	14538
203	105	14450
204	105	14376
205	105	14438
206	105	14411
207	105	14516
208	105	14528
209	105	14528
210	105	14506
211	105	14551
212	105	14319
213	105	14518
214	105	14482
215	105	14542
216	105	14378
217	105	14560
218	105	14515
219	105	14447
220	105	14482
221	105	14424
222	105	14508
223	105	14512
224	105	14532
225	105	14518
226	105	14470
227	105	14466
228	105	14462
229	105	14505
230	105	14534
231	105	14473
232	105	14286
233	105	14546
234	105	14507
235	105	14466
236	105	14387
237	105	14456
238	105	14475
239	105	14489
240	105	14423
241	105	14533
242	105	14525
243	105	14420
244	105	14436
245	105	14526
246	105	14443
247	105	14536
248	105	14504
249	105	14507
250	105	14509
251	105	14333
252	105	14367
253	105	14438
254	105	14462
255	105	14475
256	105	14427
257	105	14458
258	105	14486
259	105	14466
260	105	14499
261	105	14471
262	105	14406
263	105	14524
264	105	14425
265	105	14477
266	105	14457
267	105	14426
268	105	14406
269	105	14348
270	105	14436
271	105	14515
272	105	14407
273	105	14497
274	105	14527
275	105	14577
276	105	14499
277	105	14445
278	105	14397
279	105	14488
280	105	14466
281	105	14500
282	105	14597
283	105	14337
284	105	14450
285	105	14489
286	105	14393
287	105	14510
288	105	14521
289	105	14396
290	105	14407
291	105	14486
292	105	14287
293	105	14386
294	105	14550
295	105	14505
296	105	14474
297	105	14559
298	105	14501
299	105	14466
300	105	14415
301	105	14446
302	105	14405
303	105	14412
304	105	14558
305	105	14403
306	105	14518
307	105	14471
308	105	14481
309	105	14537
310	105	14483
311	105	14576
312	105	14508
313	105	14492
314	105	14576
315	105	14326
316	105	14483
317	105	14481
318	105	14518
319	105	14518
0	106	14373
1	106	14415
2	106	14339
3	106	14444
4	106	14394
5	106	14448
6	106	14432
7	106	14428
8	106	14385
9	106	14473
10	106	14409
11	106	14370
12	106	14321
13	106	14426
14	106	14421
15	106	14481
16	106	14380
17	106	14437
18	106	14469
19	106	14532
20	106	14392
21	106	14437
22	106	14410
23	106	14454
24	106	14396
25	106	14316
26	106	14512
27	106	14484
28	106	14364
29	106	14473
30	106	14427
31	106	14475
32	106	14448
33	106	14334
34	106	14396
35	106	14415
36	106	14358
37	106	14376
38	106	14369
39	106	14397
40	106	14406
41	106	14236
42	106	14465
43	106	14422
44	106	14329
45	106	14382
46	106	14453
47	106	14458
48	106	14403
49	106	14399
50	106	14498
51	106	14466
52	106	14366
53	106	14511
54	106	14460
55	106	14419
56	106	14410
57	106	14400
58	106	14432
59	106	14442
60	106	14391
61	106	14366
62	106	14366
63	106	14455
64	106	14441
65	106	14518
66	106	14407
67	106	14464
68	106	14327
69	106	14412
70	106	14371
71	106	14431
72	106	14458
73	106	14444
74	106	14392
75	106	14460
76	106	14383
77	106	14393
78	106	14391
79	106	14479
80	106	14436
81	106	14441
82	106	14415
83	106	14327
84	106	14430
85	106	14386
86	106	14366
87	106	14481
88	106	14426
89	106	14460
90	106	14459
91	106	14279
92	106	14327
93	106	14431
94	106	14383
95	106	14480
96	106	14343
97	106	14462
98	106	14415
99	106	14393
100	106	14334
101	106	14425
102	106	14401
103	106	14458
104	106	14470
105	106	14456
106	106	14385
107	106	14283
108	106	14332
109	106	14401
110	106	14378
111	106	14343
112	106	14311
113	106	14450
114	106	14471
115	106	14418
116	106	14333
117	106	14409
118	106	14407
119	106	14478
120	106	14398
121	106	14431
122	106	14419
123	106	14404
124	106	14266
125	106	14435
126	106	14453
127	106	14432
128	106	14313
129	106	14422
130	106	14395
131	106	14363
132	106	14392
133	106	14377
134	106	14347
135	106	14339
136	106	14357
137	106	14475
138	106	14439
139	106	14328
140	106	14367
141	106	14414
142	106	14393
143	106	14482
144	106	14432
145	106	14416
146	106	14464
147	106	14427
148	106	14425
149	106	14456
150	106	14366
151	106	14289
152	106	14364
153	106	14496
154	106	14388
155	106	14321
156	106	14393
157	106	14453
158	106	14344
159	106	14428
160	106	14429
161	106	14397
162	106	14422
163	106	14429
164	106	14168
165	106	14387
166	106	14406
167	106	14267
168	106	14439
169	106	14429
170	106	14469
171	106	14419
172	106	14348
173	106	14435
174	106	14398
175	106	14433
176	106	14421
177	106	14455
178	106	14410
179	106	14413
180	106	14344
181	106	14399
182	106	14410
183	106	14473
184	106	14381
185	106	14464
186	106	14446
187	106	14437
188	106	14384
189	106	14353
190	106	14363
191	106	14534
192	106	14378
193	106	14471
194	106	14436
195	106	14351
196	106	14412
197	106	14351
198	106	14381
199	106	14466
200	106	14489
201	106	14445
202	106	14466
203	106	14366
204	106	14413
205	106	14441
206	106	14360
207	106	14465
208	106	14475
209	106	14464
210	106	14445
211	106	14411
212	106	14456
213	106	14473
214	106	14464
215	106	14491
216	106	14396
217	106	14485
218	106	14446
219	106	14276
220	106	14410
221	106	14347
222	106	14412
223	106	14490
224	106	14458
225	106	14406
226	106	14463
227	106	14455
228	106	14419
229	106	14452
230	106	14464
231	106	14396
232	106	14396
233	106	14500
234	106	14477
235	106	14374
236	106	14364
237	106	14365
238	106	14495
239	106	14473
240	106	14417
241	106	14458
242	106	14364
243	106	14467
244	106	14424
245	106	14521
246	106	14439
247	106	14470
248	106	14419
249	106	14506
250	106	14399
251	106	14439
252	106	14350
253	106	14415
254	106	14421
255	106	14441
256	106	14385
257	106	14382
258	106	14483
259	106	14443
260	106	14406
261	106	14430
262	106	14512
263	106	14393
264	106	14423
265	106	14467
266	106	14422
267	106	14413
268	106	14405
269	106	14423
270	106	14409
271	106	14436
272	106	14326
273	106	14456
274	106	14382
275	106	14427
276	106	14475
277	106	14488
278	106	14476
279	106	14446
280	106	14461
281	106	14398
282	106	14463
283	106	14458
284	106	14309
285	106	14396
286	106	14392
287	106	14401
288	106	14447
289	106	14435
290	106	14494
291	106	14432
292	106	14451
293	106	14437
294	106	14385
295	106	14481
296	106	14454
297	106	14538
298	106	14378
299	106	14462
300	106	14413
301	106	14345
302	106	14468
303	106	14469
304	106	14368
305	106	14478
306	106	14458
307	106	14426
308	106	14380
309	106	14482
310	106	14485
311	106	14482
312	106	14468
313	106	14440
314	106	14460
315	106	14418
316	106	14264
317	106	14430
318	106	14364
319	106	14364
0	107	14481
1	107	14538
2	107	14520
3	107	14544
4	107	14340
5	107	14417
6	107	14371
7	107	14475
8	107	14536
9	107	14511
10	107	14471
11	107	14403
12	107	14367
13	107	14514
14	107	14407
15	107	14432
16	107	14352
17	107	14491
18	107	14458
19	107	14467
20	107	14436
21	107	14443
22	107	14504
23	107	14549
24	107	14456
25	107	14509
26	107	14487
27	107	14480
28	107	14436
29	107	14441
30	107	14467
31	107	14410
32	107	14479
33	107	14529
34	107	14401
35	107	14476
36	107	14506
37	107	14533
38	107	14431
39	107	14388
40	107	14478
41	107	14455
42	107	14521
43	107	14414
44	107	14399
45	107	14453
46	107	14427
47	107	14474
48	107	14456
49	107	14541
50	107	14470
51	107	14458
52	107	14457
53	107	14431
54	107	14430
55	107	14438
56	107	14481
57	107	14416
58	107	14538
59	107	14477
60	107	14454
61	107	14404
62	107	14444
63	107	14530
64	107	14453
65	107	14575
66	107	14367
67	107	14407
68	107	14465
69	107	14481
70	107	14449
71	107	14468
72	107	14509
73	107	14506
74	107	14449
75	107	14385
76	107	14324
77	107	14386
78	107	14456
79	107	14505
80	107	14534
81	107	14497
82	107	14438
83	107	14536
84	107	14464
85	107	14476
86	107	14445
87	107	14440
88	107	14503
89	107	14516
90	107	14536
91	107	14464
92	107	14392
93	107	14502
94	107	14447
95	107	14460
96	107	14451
97	107	14539
98	107	14479
99	107	14474
100	107	14471
101	107	14472
102	107	14503
103	107	14589
104	107	14436
105	107	14617
106	107	14503
107	107	14441
108	107	14434
109	107	14448
110	107	14463
111	107	14448
112	107	14424
113	107	14487
114	107	14504
115	107	14360
116	107	14435
117	107	14553
118	107	14442
119	107	14482
120	107	14461
121	107	14538
122	107	14470
123	107	14440
124	107	14437
125	107	14424
126	107	14457
127	107	14549
128	107	14453
129	107	14456
130	107	14422
131	107	14534
132	107	14453
133	107	14387
134	107	14412
135	107	14463
136	107	14491
137	107	14450
138	107	14412
139	107	14497
140	107	14489
141	107	14386
142	107	14451
143	107	14559
144	107	14438
145	107	14474
146	107	14477
147	107	14390
148	107	14448
149	107	14510
150	107	14342
